Date,Global_CO2_Emissions_ppm
1850-01-15,284.944656165892
1850-02-15,285.33379177202005
1850-03-15,285.68282529314996
1850-04-15,285.93117886177896
1850-05-15,285.88592837839
1850-06-15,285.166409774479
1850-07-15,283.535435169395
1850-08-15,281.936464955225
1850-09-15,281.901050552666
1850-10-15,282.941449012576
1850-11-15,283.950587411799
1850-12-15,284.594220910059
1851-01-15,285.062186270545
1851-02-15,285.454612618704
1851-03-15,285.807019565383
1851-04-15,286.058745574905
1851-05-15,286.016688690945
1851-06-15,285.300121015748
1851-07-15,283.671992646514
1851-08-15,282.075738690955
1851-09-15,282.04268870732
1851-10-15,283.085164171303
1851-11-15,284.096026614885
1851-12-15,284.741013624775
1852-01-15,285.210038282149
1852-02-15,285.603128119977
1852-03-15,285.955887820865
1852-04-15,286.207688563156
1852-05-15,286.16535777820303
1852-06-15,285.448222045858
1852-07-15,283.819505446809
1852-08-15,282.222685845347
1852-09-15,282.18886406276
1852-10-15,283.230444390441
1852-11-15,284.240228597374
1852-12-15,284.88394713310004
1853-01-15,285.351546282978
1853-02-15,285.74308894638597
1853-03-15,286.094221167157
1853-04-15,286.344357969177
1853-05-15,286.300277143615
1853-06-15,285.581368806736
1853-07-15,283.95111908205797
1853-08-15,282.35304271088404
1853-09-15,282.317998665078
1853-10-15,283.358427178718
1853-11-15,284.367036963703
1853-12-15,285.009513026331
1854-01-15,285.47578088337
1854-02-15,285.865921861758
1854-03-15,286.215568344039
1854-04-15,286.464135248693
1854-05-15,286.418319427959
1854-06-15,285.69752791862703
1854-07-15,284.06543551480803
1854-08-15,282.465574015363
1854-09-15,282.428634332472
1854-10-15,283.467137460205
1854-11-15,284.47376132930697
1854-12-15,285.114201334789
1855-01-15,285.57840488204
1855-02-15,285.966540052717
1855-03-15,286.31426703643103
1855-04-15,286.56104968567297
1855-05-15,286.51356701117
1855-06-15,285.79128904863
1855-07-15,284.158095446921
1855-08-15,282.557566370117
1855-09-15,282.52024864908697
1855-10-15,283.558718333307
1855-11-15,284.565616266236
1855-12-15,285.20663476548697
1856-01-15,285.67179311222696
1856-02-15,286.061178714628
1856-03-15,286.410530037697
1856-04-15,286.659344067784
1856-05-15,286.61425703625497
1856-06-15,285.894788102253
1856-07-15,284.265027312646
1856-08-15,282.668577522689
1856-09-15,282.635726700548
1856-10-15,283.678996156165
1856-11-15,284.690867229516
1856-12-15,285.336911398611
1857-01-15,285.80718375293
1857-02-15,286.201409102248
1857-03-15,286.555370643819
1857-04-15,286.80849045988
1857-05-15,286.767220928145
1857-06-15,286.051029251646
1857-07-15,284.424184979168
1857-08-15,282.8302422032
1857-09-15,282.799259569157
1857-10-15,283.843898911574
1857-11-15,284.856631848095
1857-12-15,285.50307562422
1858-01-15,285.973428533867
1858-02-15,286.367387972085
1858-03-15,286.720890208468
1858-04-15,286.97346051501097
1858-05-15,286.931538480641
1858-06-15,286.214718926672
1858-07-15,284.587645410516
1858-08-15,282.993973834516
1858-09-15,282.963487893952
1858-10-15,284.008894810922
1858-11-15,285.022551404762
1858-12-15,285.670019192476
1859-01-15,286.14154524939096
1859-02-15,286.53669164753103
1859-03-15,286.89145396059297
1859-04-15,287.145362911525
1859-05-15,287.10473982977004
1859-06-15,286.389211044685
1859-07-15,284.76371443857397
1859-08-15,283.171919897762
1859-09-15,283.14329723347197
1859-10-15,284.190614723639
1859-11-15,285.206119533092
1859-12-15,285.855326532121
1860-01-15,286.328561520526
1860-02-15,286.725225159994
1860-03-15,287.081403293532
1860-04-15,287.336646182979
1860-05-15,287.297158334022
1860-06-15,286.582614336925
1860-07-15,284.958290031711
1860-08-15,283.367882839573
1860-09-15,283.340511131318
1860-10-15,284.388992043185
1860-11-15,285.405433053931
1860-12-15,286.055278799547
1861-01-15,286.52887904911
1861-02-15,286.925532277788
1861-03-15,287.28136000827004
1861-04-15,287.53591228604597
1861-05-15,287.495257037809
1861-06-15,286.779097359488
1861-07-15,285.153027292534
